Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.500000,14.875000,14.500000,14.500000,4.957317,1130300
1995-07-27,14.500000,14.625000,14.500000,14.500000,4.957317,512400
1995-07-28,14.625000,14.625000,14.250000,14.250000,4.871847,131300
1995-07-31,14.250000,14.375000,14.125000,14.125000,4.829111,34400
1995-08-01,14.250000,14.250000,13.250000,13.500000,4.615431,45300
1995-08-02,13.500000,14.000000,13.500000,14.000000,4.786376,52000
1995-08-03,14.000000,14.000000,13.625000,13.875000,4.743639,16800
1995-08-04,13.875000,13.875000,13.750000,13.750000,4.700905,3000
1995-08-07,14.000000,14.000000,14.000000,14.000000,4.786376,1100
1995-08-08,14.000000,14.000000,13.625000,13.625000,4.658170,15000
1995-08-09,13.750000,13.750000,13.625000,13.625000,4.658170,2700
1995-08-10,13.625000,13.625000,13.625000,13.625000,4.658170,1300
1995-08-11,13.625000,13.625000,13.625000,13.625000,4.658170,30000
1995-08-14,13.750000,13.750000,13.625000,13.625000,4.658170,1000
1995-08-15,13.750000,13.875000,13.750000,13.875000,4.743639,5500
1995-08-16,13.875000,13.875000,12.875000,12.875000,4.401758,65600
1995-08-17,13.000000,13.000000,12.250000,12.250000,4.188078,19300
1995-08-18,12.500000,12.750000,12.500000,12.750000,4.359021,12100
1995-08-21,12.875000,13.000000,12.875000,13.000000,4.444491,2500
1995-08-22,13.125000,13.500000,13.125000,13.500000,4.615431,34400
1995-08-23,13.500000,14.000000,13.500000,13.625000,4.681404,52000
1995-08-24,13.750000,13.750000,13.500000,13.625000,4.681404,45800
1995-08-25,13.750000,13.875000,13.375000,13.375000,4.595506,14700
1995-08-28,13.500000,13.500000,13.250000,13.500000,4.638452,52000
1995-08-29,13.500000,13.750000,13.500000,13.625000,4.681404,71800
1995-08-30,13.750000,13.750000,13.500000,13.500000,4.638452,31300
1995-08-31,13.500000,13.750000,13.500000,13.750000,4.724351,11400
1995-09-01,13.875000,13.875000,13.875000,13.875000,4.767299,14500
1995-09-05,13.875000,13.875000,13.750000,13.875000,4.767299,30100
1995-09-06,13.875000,14.000000,13.750000,13.750000,4.724351,70300
1995-09-07,13.875000,13.875000,13.750000,13.875000,4.767299,75400
1995-09-08,13.875000,13.875000,13.750000,13.750000,4.724351,43500
1995-09-11,13.875000,13.875000,13.625000,13.625000,4.681404,12000
1995-09-12,13.750000,13.750000,13.750000,13.750000,4.724351,500
1995-09-13,13.750000,13.750000,13.750000,13.750000,4.724351,1000
1995-09-14,13.750000,13.750000,13.750000,13.750000,4.724351,5100
1995-09-15,13.625000,13.625000,13.500000,13.500000,4.638452,2100
1995-09-18,13.500000,13.500000,13.500000,13.500000,4.638452,2800
1995-09-19,13.625000,13.625000,13.500000,13.625000,4.681404,80600
1995-09-20,13.625000,13.625000,13.375000,13.375000,4.595506,11600
1995-09-21,13.375000,13.750000,13.375000,13.750000,4.747066,39000
1995-09-22,13.750000,13.750000,13.500000,13.500000,4.660753,9000
1995-09-25,13.625000,13.625000,13.375000,13.625000,4.703911,23700
1995-09-26,13.750000,13.875000,13.625000,13.625000,4.703911,63200
1995-09-27,13.750000,13.750000,13.500000,13.500000,4.660753,70400
1995-09-28,13.625000,13.625000,13.375000,13.375000,4.617600,6100
1995-09-29,13.250000,13.625000,13.250000,13.625000,4.703911,8500
1995-10-02,13.625000,13.625000,13.625000,13.625000,4.703911,500
1995-10-03,13.750000,13.750000,13.250000,13.625000,4.703911,3100
1995-10-04,13.750000,13.750000,13.375000,13.500000,4.660753,14100
1995-10-05,13.625000,13.625000,13.250000,13.500000,4.660753,4900
1995-10-06,13.625000,13.625000,13.000000,13.375000,4.617600,11500
1995-10-09,13.500000,13.500000,13.375000,13.375000,4.617600,12500
1995-10-10,13.500000,13.500000,13.000000,13.000000,4.488137,32100
1995-10-11,13.125000,13.125000,12.875000,13.000000,4.488137,29200
